Time Stamp;TdepCAD;TretCAD;Text;Power
09.09.2022 14:45;77.6;71.6;24.2;465
09.09.2022 15:00;77.9;69.9;24.4;630
09.09.2022 15:15;78.4;70.9;24.1;658
09.09.2022 15:30;78.4;72.2;24.2;438
09.09.2022 15:45;78.1;71.9;24.1;384
09.09.2022 16:00;78.2;73;24.5;345
09.09.2022 16:15;78.2;73.3;23.8;387
09.09.2022 16:30;77.7;72.3;24.1;428
09.09.2022 16:45;77.8;71.6;24.2;526
09.09.2022 17:00;78;71;25.1;532
09.09.2022 17:15;78;71.2;24.7;477
09.09.2022 17:30;78.1;71.1;24.2;616
09.09.2022 17:45;78.2;72.5;24.3;400
09.09.2022 18:00;77.3;70;24;577
09.09.2022 18:15;78.1;70.2;24.3;627
09.09.2022 18:30;78.4;71.7;24.2;542
09.09.2022 18:45;77.7;71;23;571
09.09.2022 19:00;78.4;72.2;22.1;425
09.09.2022 19:15;77;67.8;21.7;737
09.09.2022 19:30;78.4;69.6;20.8;637
09.09.2022 19:45;78.2;70.7;19.2;557
09.09.2022 20:00;78.2;72.4;18.4;538
09.09.2022 20:15;77.8;71.6;18.3;527
09.09.2022 20:30;77.7;70.2;18.1;602
09.09.2022 20:45;78.3;70.5;18;678
09.09.2022 21:00;78.1;70.5;17.9;563
09.09.2022 21:15;78.1;72.1;16.6;478
09.09.2022 21:30;77.7;69.6;15.7;589
09.09.2022 21:45;78.3;70.8;14.9;565
09.09.2022 22:00;78.4;71.5;14.9;417
09.09.2022 22:15;77.7;71.1;14.9;516
09.09.2022 22:30;77.7;66.9;14.5;822
09.09.2022 22:45;78.5;69.6;14.5;767
09.09.2022 23:00;78.2;71.4;14.8;501
09.09.2022 23:15;78.1;70.9;14.9;449
09.09.2022 23:30;78;71.9;14.8;424
09.09.2022 23:45;78;71.1;15;356
10.09.2022 00:00;78.2;71.4;15.1;426
10.09.2022 00:15;78.6;72.5;14.9;365
10.09.2022 00:30;78.2;72.4;15;350
10.09.2022 00:45;78.5;72.8;15.1;339
10.09.2022 01:00;78.2;72.6;15.1;391
10.09.2022 01:15;78.2;71.4;15.1;471
10.09.2022 01:30;78.4;70.8;14.9;462
10.09.2022 01:45;78.7;70.2;14.8;517
10.09.2022 02:00;78.8;72.4;15.1;346
10.09.2022 02:15;77.8;72.9;15.1;333
10.09.2022 02:30;77.9;73.1;15.1;386
10.09.2022 02:45;78.9;73.7;14.9;418
10.09.2022 03:00;78.4;73.2;14.9;443
10.09.2022 03:15;78.5;73.7;14.7;470
10.09.2022 03:30;78.9;73.7;14.8;514
10.09.2022 03:45;78.5;73.2;15;402
10.09.2022 04:00;78.9;73.4;14.9;413
10.09.2022 04:15;78.6;72.3;14.9;399
10.09.2022 04:30;78.8;72.1;14.9;440
10.09.2022 04:45;79;73.1;14.9;482
10.09.2022 05:00;78.9;73.3;14.9;367
10.09.2022 05:15;79;72.8;14.8;452
10.09.2022 05:30;78.8;73.2;14.8;432
10.09.2022 05:45;78.8;72.2;14.9;438
10.09.2022 06:00;79.4;74.4;14.9;322
10.09.2022 06:15;78.9;74.3;14.9;285
10.09.2022 06:30;78.7;72.4;15;425
10.09.2022 06:45;78.7;71.1;14.9;557
10.09.2022 07:00;79.7;73.4;15;507
10.09.2022 07:15;77.9;72;14.9;591
10.09.2022 07:30;79.1;71.9;14.7;632
10.09.2022 07:45;79;70.5;14.6;672
10.09.2022 08:00;79.5;72.3;14.7;537
10.09.2022 08:15;79;72.7;15;522
10.09.2022 08:30;79.1;72.3;15.4;564
10.09.2022 08:45;78.7;70.7;16.3;720
10.09.2022 09:00;79.5;71.6;16.4;842
10.09.2022 09:15;79.2;72.2;16.7;730
10.09.2022 09:30;79.4;72.8;17.1;725
10.09.2022 09:45;79.1;72.2;17.8;694
10.09.2022 10:00;78.8;70.9;18.4;814
10.09.2022 10:15;79.1;68.9;19.1;1054
10.09.2022 10:30;79.4;70.4;19.3;797
10.09.2022 10:45;79.6;72.4;18.9;838
10.09.2022 11:00;79.1;72.7;19.4;670
10.09.2022 11:15;79.3;72.8;21.5;691
10.09.2022 11:30;78.9;70.7;22.1;756
10.09.2022 11:45;79.3;71.8;21.5;694
10.09.2022 12:00;79.5;72.8;21.1;564
10.09.2022 12:15;78.9;71.9;22.1;676
10.09.2022 12:30;79.1;72.6;23.7;586
10.09.2022 12:45;79;73;24.1;524
10.09.2022 13:00;79;72.6;24.6;567
10.09.2022 13:15;78.5;71.6;24.5;581
10.09.2022 13:30;78.8;70.9;24;784
10.09.2022 13:45;78.9;71.7;23.6;684
10.09.2022 14:00;78.7;71.5;23.6;795
10.09.2022 14:15;78.9;72.2;24.7;608
10.09.2022 14:30;78.9;73.6;24.6;529
10.09.2022 14:45;78.4;72.9;25.1;500
10.09.2022 15:00;78.4;72.6;25.4;657
10.09.2022 15:15;78.6;72.5;25.8;580
10.09.2022 15:30;78.1;71.1;26.2;657
10.09.2022 15:45;78.6;72.1;25.7;454
10.09.2022 16:00;77.9;70.6;26;504
10.09.2022 16:15;78.7;73;25.8;554
10.09.2022 16:30;78.1;72.5;25.7;501
10.09.2022 16:45;78.3;72.9;25.4;414
10.09.2022 17:00;78.5;73.9;24.4;341
10.09.2022 17:15;77.8;73.2;24.7;389
10.09.2022 17:30;77.6;71.8;24.7;512
10.09.2022 17:45;78.1;72.2;25.2;490
10.09.2022 18:00;78;71.3;24.5;646
10.09.2022 18:15;78.2;72.7;23.9;388
10.09.2022 18:30;78.2;73.4;23.5;313
10.09.2022 18:45;77.4;70.9;22.6;472
10.09.2022 19:00;78.1;70.7;21.8;479
10.09.2022 19:15;78.2;71.2;21.5;518
10.09.2022 19:30;77.9;71.4;20.6;453
10.09.2022 19:45;78.1;72.4;19.5;512
10.09.2022 20:00;77.5;69.9;18.8;668
10.09.2022 20:15;78.2;71;18.4;559
10.09.2022 20:30;78.2;70.4;18.2;577
10.09.2022 20:45;78.1;71.3;17.7;501
10.09.2022 21:00;77.6;67.6;17.5;761
10.09.2022 21:15;78.4;69.5;17.6;634
10.09.2022 21:30;77.5;70;17.4;482
10.09.2022 21:45;78.4;71.1;17.4;453
10.09.2022 22:00;77.9;71.6;17.3;511
10.09.2022 22:15;78.2;72;17.1;516
10.09.2022 22:30;78.2;72.9;17;472
10.09.2022 22:45;77.9;72.1;17;432
10.09.2022 23:00;77.7;70.5;16.9;459
10.09.2022 23:15;78.2;70.8;16.6;470
10.09.2022 23:30;78;71;16.6;541
10.09.2022 23:45;78.3;70.5;16.4;467
11.09.2022 00:00;78;69.9;16.3;414
11.09.2022 00:15;78.5;71.1;15.8;417
11.09.2022 00:30;78.2;71.9;15.3;431
11.09.2022 00:45;78.4;72.4;15.1;413
11.09.2022 01:00;78.6;73.6;14.8;340
11.09.2022 01:15;78.2;73.3;14.5;260
11.09.2022 01:30;78.4;72.6;14.2;351
11.09.2022 01:45;78;71.1;14.1;472
11.09.2022 02:00;78.8;70.2;14;641
11.09.2022 02:15;78.2;72;14;499
11.09.2022 02:30;78.7;73.3;13.7;527
11.09.2022 02:45;78.5;73.5;13.4;440
11.09.2022 03:00;78.5;73.1;13.3;495
11.09.2022 03:15;78.5;72.8;13.3;496
11.09.2022 03:30;78.7;72.1;13.3;522
11.09.2022 03:45;78.8;72.4;13.2;460
11.09.2022 04:00;79.1;73;13.3;467
11.09.2022 04:15;78.9;71.7;13.4;510
11.09.2022 04:30;79;72.2;13.5;438
11.09.2022 04:45;79;72.9;13;408
11.09.2022 05:00;79.1;73;12.9;342
11.09.2022 05:15;79.3;73.8;12.8;377
11.09.2022 05:30;78.9;74;12.8;425
11.09.2022 05:45;78.8;72.5;12.8;442
11.09.2022 06:00;79.5;74.2;12.7;342
11.09.2022 06:15;78.9;74.1;12.6;311
11.09.2022 06:30;79.1;74.1;12.8;421
11.09.2022 06:45;78.9;73.3;12.4;528
11.09.2022 07:00;79.6;73.3;12.4;537
11.09.2022 07:15;79;71.8;12.6;618
11.09.2022 07:30;79.5;72.1;12.6;582
11.09.2022 07:45;79.3;71.2;12.8;571
11.09.2022 08:00;79.4;72.4;12.9;606
11.09.2022 08:15;79.7;72.9;12.9;566
11.09.2022 08:30;78.7;70.6;12.9;633
11.09.2022 08:45;79.8;71;13.1;733
11.09.2022 09:00;79.6;72.3;13.3;773
11.09.2022 09:15;79.6;71.7;13.3;728
11.09.2022 09:30;79.4;70.5;13.4;796
11.09.2022 09:45;80.1;72.2;14;773
11.09.2022 10:00;79.5;71.6;14.9;603
11.09.2022 10:15;79.5;69.6;15.9;917
11.09.2022 10:30;79.8;70.9;16.7;990
11.09.2022 10:45;80.2;71.8;17.2;840
11.09.2022 11:00;79.6;72;17.7;813
11.09.2022 11:15;79.6;71.3;17.9;705
11.09.2022 11:30;80;71.3;18.3;849
11.09.2022 11:45;79.5;71.2;18.8;787
11.09.2022 12:00;80;72.3;19.5;843
11.09.2022 12:15;79.6;71.7;20.2;871
11.09.2022 12:30;80.1;74;20.9;694
11.09.2022 12:45;79.4;73;21.3;580
11.09.2022 13:00;79.4;71.9;21.9;605
11.09.2022 13:15;79.4;70.8;22.2;675
11.09.2022 13:30;79.7;71.7;22.5;740
11.09.2022 13:45;79.7;73.1;23;693
11.09.2022 14:00;79.7;74;23.2;557
11.09.2022 14:15;79.3;74.3;23.4;512
11.09.2022 14:30;79.4;74.3;23.5;432
11.09.2022 14:45;78.7;73.1;23.7;442
11.09.2022 15:00;79.1;72.8;23.8;529
11.09.2022 15:15;79.1;72.8;23.9;494
11.09.2022 15:30;79.4;73.6;24;427
11.09.2022 15:45;79.2;74.5;24;343
11.09.2022 16:00;79;74.5;24;325
11.09.2022 16:15;78.7;73.9;24;388
11.09.2022 16:30;78.6;72.3;23.9;659
11.09.2022 16:45;78.6;72.7;23.8;518
11.09.2022 17:00;79.1;73.4;23.7;451
11.09.2022 17:15;79.1;75;23.6;293
11.09.2022 17:30;78.4;73.7;23.4;368
11.09.2022 17:45;77.9;71.7;23.2;525
11.09.2022 18:00;79.2;73;23;506
11.09.2022 18:15;79;74.1;22.6;340
11.09.2022 18:30;78;72.2;22.1;441
11.09.2022 18:45;78.4;71.2;21.3;525
11.09.2022 19:00;78.5;71.6;20.7;446
11.09.2022 19:15;78.6;72.2;19.9;483
11.09.2022 19:30;78.5;73.1;19;402
11.09.2022 19:45;78.4;71.9;18.4;462
11.09.2022 20:00;78.8;73.5;17.9;458
11.09.2022 20:15;77.4;69.8;17.4;698
11.09.2022 20:30;78.7;70.1;16.9;812
11.09.2022 20:45;79;71.4;16.7;595
11.09.2022 21:00;78.5;70.4;16.4;555
11.09.2022 21:15;78.6;71.6;16.1;620
11.09.2022 21:30;78.2;71.5;15.9;538
11.09.2022 21:45;78.7;71.6;15.7;656
11.09.2022 22:00;78.8;71.5;15.6;591
11.09.2022 22:15;78.2;70.3;15.5;657
11.09.2022 22:30;78.6;70.8;15.3;655
11.09.2022 22:45;79.2;71.8;15.4;619
11.09.2022 23:00;78.9;72.2;15.4;457
11.09.2022 23:15;78.2;72.9;15;410
11.09.2022 23:30;78.4;71.8;14.9;533
11.09.2022 23:45;79.2;71.9;15.2;577
12.09.2022 00:00;79;73.5;14.8;411
12.09.2022 00:15;78.9;73;14.6;358
12.09.2022 00:30;78.9;73.3;14.5;337
12.09.2022 00:45;78.5;71;14.3;471
12.09.2022 01:00;79.4;72;14.4;536
12.09.2022 01:15;78.8;70.7;14.2;514
12.09.2022 01:30;79.2;71.5;14.3;450
12.09.2022 01:45;79.3;72.3;14.2;449
12.09.2022 02:00;79.2;72.2;14;397
12.09.2022 02:15;78.6;72.8;13.9;415
12.09.2022 02:30;79.2;73.5;13.9;437
12.09.2022 02:45;79;73;13.9;461
12.09.2022 03:00;79.2;72.9;13.9;438
12.09.2022 03:15;79.3;74.6;13.7;373
12.09.2022 03:30;79.3;74.8;13.6;372
12.09.2022 03:45;78.9;73.3;13.3;518
12.09.2022 04:00;79;72.1;13.6;583
12.09.2022 04:15;79.7;72.7;13.7;614
12.09.2022 04:30;80;74.6;13.6;313
12.09.2022 04:45;79.1;73.8;13.2;364
12.09.2022 05:00;79.8;74.8;13.3;328
12.09.2022 05:15;79.5;75;13.4;307
12.09.2022 05:30;79.3;74.2;13.3;379
12.09.2022 05:45;79.1;72.6;13.2;503
12.09.2022 06:00;80;74.3;13.2;456
12.09.2022 06:15;79.2;73.3;13.3;403
12.09.2022 06:30;79.7;73.5;13.1;416
12.09.2022 06:45;79.1;71.2;13.1;728
12.09.2022 07:00;80.4;72.9;13;569
12.09.2022 07:15;79.8;73.5;12.9;479
12.09.2022 07:30;79;72.2;12.8;658
12.09.2022 07:45;79.8;72;13.1;657
12.09.2022 08:00;79.8;72;12.9;753
12.09.2022 08:15;79.6;72.4;13.1;731
12.09.2022 08:30;79.9;71.8;13.2;722
12.09.2022 08:45;80;73.4;13.4;606
12.09.2022 09:00;79.4;71.7;13.7;751
12.09.2022 09:15;80;71.7;13.9;804
12.09.2022 09:30;80.2;73;13.9;824
12.09.2022 09:45;79.4;70.6;14.1;883
12.09.2022 10:00;79.9;70.4;14.8;937
12.09.2022 10:15;80.2;71.8;16;818
12.09.2022 10:30;80.3;72.7;16.7;727
12.09.2022 10:45;80;72.2;17.3;749
12.09.2022 11:00;80.2;72.7;17.8;691
12.09.2022 11:15;80;72.3;18.3;787
12.09.2022 11:30;80.2;73.2;18.7;742
12.09.2022 11:45;80.1;73.7;19;570
12.09.2022 12:00;79.9;74.1;19.7;612
12.09.2022 12:15;79.9;73.3;20.6;595
12.09.2022 12:30;79.7;73.1;21.2;564
12.09.2022 12:45;79.8;72.4;21.5;686
12.09.2022 13:00;80;73.8;22;523
12.09.2022 13:15;79.9;75.1;22.3;396
12.09.2022 13:30;79.1;73.3;22.8;514
12.09.2022 13:45;79.9;74.3;23.2;535
12.09.2022 14:00;79.2;73.6;23.6;520
12.09.2022 14:15;79.6;73.3;23.9;558
12.09.2022 14:30;79.4;73.1;24;522
12.09.2022 14:45;79.1;73.5;24.1;470
12.09.2022 15:00;79.4;72.9;24.2;485
12.09.2022 15:15;79.2;72;24.6;550
12.09.2022 15:30;79.6;73.2;24.6;511
12.09.2022 15:45;79.2;72.7;24.6;466
12.09.2022 16:00;79.8;75.9;24.6;319
12.09.2022 16:15;78.5;74.1;24.6;346
12.09.2022 16:30;79;73.9;24.3;466
12.09.2022 16:45;78.6;72.6;24.1;572
12.09.2022 17:00;79.2;73.5;24.1;488
12.09.2022 17:15;78.8;73.6;23.8;349
12.09.2022 17:30;78.6;72.3;23.3;427
12.09.2022 17:45;78.9;72.2;23.1;490
12.09.2022 18:00;78.9;73.6;22.8;430
12.09.2022 18:15;78.5;71.8;22.7;622
12.09.2022 18:30;78.9;74.2;22.3;439
12.09.2022 18:45;79;74.4;21.4;385
12.09.2022 19:00;78.1;72.8;20.5;330
12.09.2022 19:15;78.5;71.9;20;511
12.09.2022 19:30;78.8;72.5;19.6;497
12.09.2022 19:45;78.2;70.8;19;618
12.09.2022 20:00;79.1;72.7;18.4;632
12.09.2022 20:15;78.1;71.8;17.9;591
12.09.2022 20:30;78.5;70.5;17.5;867
12.09.2022 20:45;79;70.1;17.4;891
12.09.2022 21:00;78.5;71;17.4;674
12.09.2022 21:15;78.5;71;17.1;568
12.09.2022 21:30;78.3;71.2;17;626
12.09.2022 21:45;78.5;70.3;16.7;692
12.09.2022 22:00;79;71.6;16.5;698
12.09.2022 22:15;78.4;70.9;16.5;665
12.09.2022 22:30;78.7;71.1;16.1;715
12.09.2022 22:45;78.8;70.2;16;689
12.09.2022 23:00;78.3;68.6;15.7;805
12.09.2022 23:15;79.1;71.2;15.6;666
12.09.2022 23:30;79.1;71.6;15.4;444
12.09.2022 23:45;79.1;72.8;15.5;405
13.09.2022 00:00;78.5;72.9;15.3;338
13.09.2022 00:15;78.8;73.3;15.1;339
13.09.2022 00:30;78.5;71.6;15;475
13.09.2022 00:45;79.4;72.5;15.2;455
13.09.2022 01:00;79.4;73.3;15.5;369
13.09.2022 01:15;79.2;74.3;15;346
13.09.2022 01:30;78.5;73.6;14.9;316
13.09.2022 01:45;79.1;73.4;14.8;387
13.09.2022 02:00;79;74.2;14.6;346
13.09.2022 02:15;78.3;72.6;14.7;470
13.09.2022 02:30;79;74;14.5;447
13.09.2022 02:45;78.8;72.3;14.5;506
13.09.2022 03:00;79.4;73.5;14.5;457
13.09.2022 03:15;79.3;74.4;14.3;425
13.09.2022 03:30;79.3;74.5;14.5;376
13.09.2022 03:45;79.5;75.4;14.5;349
13.09.2022 04:00;79.1;75;14.6;335
13.09.2022 04:15;78.9;73.3;14.3;406
13.09.2022 04:30;79.9;74.6;14;398
13.09.2022 04:45;79.2;74.2;14.1;330
13.09.2022 05:00;79.6;74.8;14.3;336
13.09.2022 05:15;78.8;73.1;14.1;399
13.09.2022 05:30;80;74.9;14;412
13.09.2022 05:45;79.6;75.3;13.9;345
13.09.2022 06:00;78.8;73.7;14.3;326
13.09.2022 06:15;79.3;73.1;14.5;436
13.09.2022 06:30;79.4;72.9;14.8;461
13.09.2022 06:45;79.6;72.9;15;561
13.09.2022 07:00;79.8;72.6;15;674
13.09.2022 07:15;79.1;73;14.5;558
13.09.2022 07:30;79.5;72.6;14.5;588
13.09.2022 07:45;79.5;71.7;14.9;621
13.09.2022 08:00;80.2;73.3;15.3;552
13.09.2022 08:15;79.1;72.9;15.8;614
13.09.2022 08:30;79.4;70.7;16.2;989
13.09.2022 08:45;79.7;71.6;16.4;755
13.09.2022 09:00;79.6;72;17.1;732
13.09.2022 09:15;79.5;71.8;17.3;804
13.09.2022 09:30;79.7;72;18;751
13.09.2022 09:45;80.1;73.3;19.3;567
13.09.2022 10:00;79.1;71.5;20.7;616
13.09.2022 10:15;79.9;72;21.9;588
13.09.2022 10:30;79.7;73.4;21.5;478
13.09.2022 10:45;79.5;74.3;21.8;470
13.09.2022 11:00;79;73.1;22.3;559
13.09.2022 11:15;79.5;72.6;22.8;615
13.09.2022 11:30;79.6;73.4;23.5;442
13.09.2022 11:45;78.9;71.7;24;593
13.09.2022 12:00;78.9;69.9;24.4;786
13.09.2022 12:15;79.9;72.8;25.1;706
13.09.2022 12:30;79.2;72.7;25.8;549
13.09.2022 12:45;79.4;74.6;26.3;402
13.09.2022 13:00;79;73.9;27.2;405
13.09.2022 13:15;78.4;72.4;27.6;417
13.09.2022 13:30;78;72.3;27.4;425
13.09.2022 13:45;77.5;70.6;27.3;566
13.09.2022 14:00;78.7;72.2;27.8;435
13.09.2022 14:15;76.7;73.9;27.5;201
13.09.2022 14:30;74.1;73.3;27.4;39
13.09.2022 14:45;73.2;74;27.8;-63
13.09.2022 15:00;73.2;72.8;27.8;34
13.09.2022 15:15;73.1;71.4;27.9;153
13.09.2022 15:30;72.5;72.7;28.6;21
13.09.2022 15:45;72.4;73.2;28.6;-43
13.09.2022 16:00;72.4;71.4;28.2;68
13.09.2022 16:15;72.6;71.1;27.6;132
13.09.2022 16:30;82.8;68.4;27.3;1278
13.09.2022 16:45;79.2;70.3;27;782
13.09.2022 17:00;76.3;71.5;26.5;407
13.09.2022 17:15;78.3;72.9;26.3;507
13.09.2022 17:30;77.5;70.9;26.4;530
13.09.2022 17:45;77.4;69.3;26.1;604
13.09.2022 18:00;77.5;68;25.3;682
13.09.2022 18:15;77.2;67.8;24.5;670
13.09.2022 18:30;81.4;70.1;23.8;912
13.09.2022 18:45;76.8;70;23.3;452
13.09.2022 19:00;76.9;69.5;22.6;566
13.09.2022 19:15;77.7;69.5;21.7;659
13.09.2022 19:30;77.9;68.8;21;912
13.09.2022 19:45;78;70.1;20.5;643
13.09.2022 20:00;78.5;70.3;20.1;898
13.09.2022 20:15;80.2;70;19.9;751
13.09.2022 20:30;76.1;68.7;19.8;501
13.09.2022 20:45;77.4;68.6;19.6;639
13.09.2022 21:00;78.2;68.3;19.8;730
13.09.2022 21:15;78.6;70.1;19.7;661
13.09.2022 21:30;77.5;70.5;19.6;526
13.09.2022 21:45;79.8;70.4;19.5;735
13.09.2022 22:00;78.8;69.7;19.3;649
13.09.2022 22:15;75.4;67.4;19.2;562
13.09.2022 22:30;77.6;66.5;19.1;877
13.09.2022 22:45;78.4;69;19.1;812
13.09.2022 23:00;77.6;69.5;19.2;754
13.09.2022 23:15;80.3;70.4;19;751
13.09.2022 23:30;78.8;71.1;18.7;455
13.09.2022 23:45;76.4;71.3;18.7;302
14.09.2022 00:00;77.8;71.2;18.7;356
14.09.2022 00:15;78.5;72;18.8;354
14.09.2022 00:30;77.8;71.2;19;317
14.09.2022 00:45;78.4;72.1;19;353
14.09.2022 01:00;77.7;72.1;18.9;277
14.09.2022 01:15;78.2;73.2;18.7;265
14.09.2022 01:30;77;71.8;18.3;301
14.09.2022 01:45;73.9;70.8;18.4;156
14.09.2022 02:00;73.2;71.2;18.3;95
14.09.2022 02:15;72.8;74;18.3;-51
14.09.2022 02:30;72.8;73.1;18.6;74
14.09.2022 02:45;72.4;72.6;18.7;82
14.09.2022 03:00;83;71.3;18.7;787
14.09.2022 03:15;78;72.6;18.7;440
14.09.2022 03:30;76.3;72;18.6;378
14.09.2022 03:45;78;72.8;18.6;486
14.09.2022 04:00;77.8;72.2;18.6;350
14.09.2022 04:15;77.7;71.2;18.4;388
14.09.2022 04:30;78.6;72;18.1;367
14.09.2022 04:45;77.7;71.9;17.9;330
14.09.2022 05:00;77.9;72.7;17.8;274
14.09.2022 05:15;77.3;72.1;18;297
14.09.2022 05:30;78.8;72.5;18.2;526
14.09.2022 05:45;79.9;70.5;18.1;698
14.09.2022 06:00;77.1;71.7;18;376
14.09.2022 06:15;77;69.3;17.7;535
14.09.2022 06:30;78.1;71.5;17.8;567
14.09.2022 06:45;78;70.9;17.9;552
14.09.2022 07:00;78.1;71.3;18;528
14.09.2022 07:15;77.9;71.8;17.8;394
14.09.2022 07:30;77.7;72.3;17.9;0
14.09.2022 07:45;77.6;73.7;17.9;0
14.09.2022 08:00;77.6;73.6;17.8;0
14.09.2022 08:15;77.2;73.8;18.25;0
14.09.2022 08:30;76.8;74;18.7;0
14.09.2022 08:45;76.9;74.1;18.9;0
14.09.2022 09:00;76.8;73.9;19.3;0
14.09.2022 09:15;76.8;73.4;19.1;0
14.09.2022 09:30;73.8;71.9;19;79
14.09.2022 09:45;79.8;66.7;19.1;1273
14.09.2022 10:00;78.6;67.1;19.4;1167
14.09.2022 10:15;78.6;68.9;20.1;953
14.09.2022 10:30;77.8;66.4;20.9;1068
14.09.2022 10:45;78.9;65.1;20.8;1061
14.09.2022 11:00;78.8;68.2;21.5;843
14.09.2022 11:15;78.4;69.2;22.3;636
14.09.2022 11:30;78.1;67.7;22.2;738
14.09.2022 11:45;77.9;63.7;23.6;1038
14.09.2022 12:00;78.4;64.5;23.7;1049
14.09.2022 12:15;78.8;66.6;23.3;898
14.09.2022 12:30;78.3;68.5;24;713
14.09.2022 12:45;78.2;68.9;23.8;843
14.09.2022 13:00;78.2;69.6;23.7;721
14.09.2022 13:15;78.3;70.5;24.9;536
14.09.2022 13:30;78.1;71.1;25.8;505
14.09.2022 13:45;78.2;69.5;26;633
14.09.2022 14:00;77.9;70.4;25.9;506
14.09.2022 14:15;78.1;70.3;26.3;542
14.09.2022 14:30;77.8;70.7;26.8;555
14.09.2022 14:45;77.9;68.7;26.9;820
14.09.2022 15:00;77.9;70.4;26.7;583
14.09.2022 15:15;77.9;71.6;27;451
14.09.2022 15:30;78.9;72.1;26.6;484
14.09.2022 15:45;77.5;70.6;26.8;521
14.09.2022 16:00;78.5;71.1;27.1;532
14.09.2022 16:15;78.1;72.4;27.5;0
14.09.2022 16:30;78;74.3;27.7;0
14.09.2022 16:45;72.9;71.8;28.3;47
14.09.2022 17:00;76.2;69.7;27.7;462
14.09.2022 17:15;78.1;69.6;27.6;683
14.09.2022 17:30;76.4;70.3;26.6;477
14.09.2022 17:45;78;68.9;25.8;719
14.09.2022 18:00;79.3;69.6;25.3;569
14.09.2022 18:15;80;69.8;24.8;609
14.09.2022 18:30;76.9;69.5;23;562
14.09.2022 18:45;78.3;70;21.6;533
14.09.2022 19:00;78.6;69.8;21.1;761
14.09.2022 19:15;78.1;69.6;21.2;545
14.09.2022 19:30;79.1;69;21;965
14.09.2022 19:45;81.4;67.5;20.8;1288
14.09.2022 20:00;82.6;70.2;20.8;1196
14.09.2022 20:15;76.6;70.5;20.8;432
14.09.2022 20:30;76.4;68.7;20.8;507
14.09.2022 20:45;78;68.7;20.9;634
14.09.2022 21:00;77.9;68.7;20.7;639
14.09.2022 21:15;78.2;68.4;20.5;688
14.09.2022 21:30;78;69;18.3;649
14.09.2022 21:45;78;70.7;17.9;615
14.09.2022 22:00;77.8;70.3;17.8;547
14.09.2022 22:15;78.5;71.2;17.7;551
14.09.2022 22:30;77.7;70;17.7;522
14.09.2022 22:45;77.8;68.7;17.7;526
14.09.2022 23:00;78.2;68.9;17.6;547
14.09.2022 23:15;77.8;67.3;17.3;700
14.09.2022 23:30;78.1;67.4;17.5;693
14.09.2022 23:45;78.2;70.8;17.3;525
15.09.2022 00:00;78.4;72.4;17.2;323
15.09.2022 00:15;78;73;17.1;283
15.09.2022 00:30;77.8;71.9;17.2;277
15.09.2022 00:45;78;71.5;17.3;322
15.09.2022 01:00;78;70.6;17.4;364
15.09.2022 01:15;78.2;72.2;17.4;271
15.09.2022 01:30;78.3;73;17.4;231
15.09.2022 01:45;77.9;73.2;17.5;205
15.09.2022 02:00;77.8;71.9;17.5;320
15.09.2022 02:15;77.9;72.7;17.2;432
15.09.2022 02:30;77.9;73.3;16.9;393
15.09.2022 02:45;78.2;73;16.8;410
15.09.2022 03:00;77.8;72.4;16.6;354
15.09.2022 03:15;78;71.5;16.3;438
15.09.2022 03:30;77.9;71.3;16.2;370
15.09.2022 03:45;77.9;71.7;15.8;332
15.09.2022 04:00;78.1;71.9;15.7;346
15.09.2022 04:15;78.2;70.6;15.7;422
15.09.2022 04:30;77.9;71.7;15.4;326
15.09.2022 04:45;78.5;72.6;15.3;331
15.09.2022 05:00;78;73.5;15.3;311
15.09.2022 05:15;77.9;73.3;15.3;293
15.09.2022 05:30;78.1;72.9;15.2;305
15.09.2022 05:45;77.8;72.4;15.2;341
15.09.2022 06:00;77.7;70.4;15;397
15.09.2022 06:15;78.1;71.5;14.9;336
15.09.2022 06:30;78;72.5;14.9;309
15.09.2022 06:45;77.8;71;14.9;474
15.09.2022 07:00;78.3;71.6;14.9;417
15.09.2022 07:15;77.9;72.1;14.9;413
15.09.2022 07:30;78;70.5;14.9;588
15.09.2022 07:45;77.6;67.2;14.9;756
15.09.2022 08:00;78.2;69.5;15.3;633
15.09.2022 08:15;77.8;68.5;15.7;782
15.09.2022 08:30;78.3;70.6;15.7;659
15.09.2022 08:45;77.8;68.8;16.2;744
15.09.2022 09:00;78.1;68.6;16.7;729
15.09.2022 09:15;78;68.9;16.9;747
15.09.2022 09:30;77.6;68.2;17.3;800
15.09.2022 09:45;78.2;68.2;17.6;751
15.09.2022 10:00;77.9;69.3;18.1;619
15.09.2022 10:15;78;68.1;18.8;879
15.09.2022 10:30;78.1;69.8;20.2;641
15.09.2022 10:45;78;70.1;21.2;551
15.09.2022 11:00;78.1;69.8;21.4;672
15.09.2022 11:15;77.8;69.2;21.6;687
15.09.2022 11:30;77.9;68.4;22.1;817
15.09.2022 11:45;78.1;69.6;23.1;698
15.09.2022 12:00;78;69.3;23.2;628
15.09.2022 12:15;78.2;70.2;23.3;559
15.09.2022 12:30;77.9;69.3;23.4;630
15.09.2022 12:45;78.2;71.1;24;588
15.09.2022 13:00;78;70.8;23.6;545
15.09.2022 13:15;77.8;70.3;22.8;524
15.09.2022 13:30;78.3;70.9;23.4;502
15.09.2022 13:45;77.7;71.3;24.6;509
